,i,date,open,close,low,high,total_volume,order_book_id,basic_line,label
924,33360,"('IF88', Timestamp('2022-08-02 09:31:00'))",4125,4104.6,4100.2,4125,12439,IF88,4120,0
925,33361,"('IF88', Timestamp('2022-08-02 09:32:00'))",4104.6,4098.8,4096,4104.6,1236,IF88,4100,0
926,33369,"('IF88', Timestamp('2022-08-02 09:40:00'))",4086,4079.2,4078.8,4086,3722,IF88,4080,1
927,33375,"('IF88', Timestamp('2022-08-02 09:46:00'))",4086,4093.4,4086,4102.2,2624,IF88,4100,1
928,33389,"('IF88', Timestamp('2022-08-02 10:00:00'))",4113.6,4121.8,4111.2,4122.8,3965,IF88,4120,0
929,33400,"('IF88', Timestamp('2022-08-02 10:11:00'))",4106,4100.4,4099.4,4106,1710,IF88,4100,0
930,33425,"('IF88', Timestamp('2022-08-02 10:36:00'))",4081.6,4085.2,4079.2,4085.2,2916,IF88,4080,0
931,33442,"('IF88', Timestamp('2022-08-02 10:53:00'))",4064.8,4056,4055.6,4064.8,2361,IF88,4060,1
932,33446,"('IF88', Timestamp('2022-08-02 10:57:00'))",4075.8,4083,4072.2,4083,1024,IF88,4080,1
933,33483,"('IF88', Timestamp('2022-08-02 13:04:00'))",4093,4101.6,4090.2,4101.6,2892,IF88,4100,1
934,33558,"('IF88', Timestamp('2022-08-02 14:19:00'))",4117,4121,4117,4121.4,4970,IF88,4120,0
935,33581,"('IF88', Timestamp('2022-08-02 14:42:00'))",4101.2,4098,4098,4102.6,1763,IF88,4100,1
936,33600,"('IF88', Timestamp('2022-08-03 09:31:00'))",4117.4,4131.6,4117.4,4136.2,1662,IF88,4120,1
937,33602,"('IF88', Timestamp('2022-08-03 09:33:00'))",4138.8,4140.2,4137.8,4143.6,1459,IF88,4140,0
938,33610,"('IF88', Timestamp('2022-08-03 09:41:00'))",4120.2,4121.2,4116.2,4122.2,2196,IF88,4120,0
939,33655,"('IF88', Timestamp('2022-08-03 10:26:00'))",4102.8,4101.8,4098.4,4102.8,5064,IF88,4100,0
940,33683,"('IF88', Timestamp('2022-08-03 10:54:00'))",4082.2,4079.8,4079,4084.2,2403,IF88,4080,1
941,33713,"('IF88', Timestamp('2022-08-03 11:24:00'))",4097.2,4100,4097.2,4103.6,2639,IF88,4100,0
942,33793,"('IF88', Timestamp('2022-08-03 14:14:00'))",4080.4,4082,4078.8,4082.4,5486,IF88,4080,0
943,33819,"('IF88', Timestamp('2022-08-03 14:40:00'))",4061,4055.8,4055,4063,2652,IF88,4060,1
944,33840,"('IF88', Timestamp('2022-08-04 09:31:00'))",4075,4069.8,4066.2,4080,4963,IF88,4080,0
945,33969,"('IF88', Timestamp('2022-08-04 13:10:00'))",4060.4,4059,4059,4063.8,12773,IF88,4060,1
946,33995,"('IF88', Timestamp('2022-08-04 13:36:00'))",4077.8,4082.2,4077.4,4083,2942,IF88,4080,1
947,34082,"('IF88', Timestamp('2022-08-05 09:33:00'))",4096.6,4099.6,4095.6,4104.8,7233,IF88,4100,1
948,34257,"('IF88', Timestamp('2022-08-05 13:58:00'))",4119.2,4119.4,4117,4120,15559,IF88,4120,1
949,34265,"('IF88', Timestamp('2022-08-05 14:06:00'))",4140,4138.4,4134,4146,2301,IF88,4140,0
950,34837,"('IF88', Timestamp('2022-08-10 10:08:00'))",4127.8,4115.6,4115,4128,46555,IF88,4120,0
951,34894,"('IF88', Timestamp('2022-08-10 11:05:00'))",4100,4099,4098,4101.2,7334,IF88,4100,0
952,34993,"('IF88', Timestamp('2022-08-10 14:14:00'))",4080.2,4077.4,4075.2,4081.8,5344,IF88,4080,1
953,35040,"('IF88', Timestamp('2022-08-11 09:31:00'))",4110.2,4109.2,4109.2,4116.6,4595,IF88,4100,1
954,35053,"('IF88', Timestamp('2022-08-11 09:44:00'))",4115.8,4119.2,4115.2,4120,5021,IF88,4120,1
955,35135,"('IF88', Timestamp('2022-08-11 11:06:00'))",4136.8,4142.4,4136.6,4142.4,8824,IF88,4140,1
956,35142,"('IF88', Timestamp('2022-08-11 11:13:00'))",4154.4,4164.8,4154.4,4165,3179,IF88,4160,1
957,35194,"('IF88', Timestamp('2022-08-11 13:35:00'))",4174.2,4180,4174.2,4180,7513,IF88,4180,1
958,35526,"('IF88', Timestamp('2022-08-15 09:37:00'))",4191,4205,4191,4206,34056,IF88,4200,0
959,35564,"('IF88', Timestamp('2022-08-15 10:15:00'))",4186.2,4180,4179.6,4186.6,9609,IF88,4180,1
960,35796,"('IF88', Timestamp('2022-08-16 10:07:00'))",4192.2,4201.8,4192.2,4205,21498,IF88,4200,0
961,35866,"('IF88', Timestamp('2022-08-16 11:17:00'))",4184.2,4177,4175.2,4184.2,7468,IF88,4180,0
962,36009,"('IF88', Timestamp('2022-08-17 09:40:00'))",4159.8,4158.8,4156.6,4160,15999,IF88,4160,1
963,36065,"('IF88', Timestamp('2022-08-17 10:36:00'))",4177.8,4181.2,4177,4182,12050,IF88,4180,1
964,36120,"('IF88', Timestamp('2022-08-17 13:01:00'))",4199.6,4202.4,4199.2,4202.8,11880,IF88,4200,1
965,36181,"('IF88', Timestamp('2022-08-17 14:02:00'))",4214.2,4218.8,4214.2,4220,10455,IF88,4220,0
966,36240,"('IF88', Timestamp('2022-08-18 09:31:00'))",4200,4202.4,4196.2,4203,9590,IF88,4200,0
967,36295,"('IF88', Timestamp('2022-08-18 10:26:00'))",4182.8,4179.2,4178.8,4182.8,15451,IF88,4180,0
968,36492,"('IF88', Timestamp('2022-08-19 09:43:00'))",4162,4161.2,4159,4162,43053,IF88,4160,1
969,36498,"('IF88', Timestamp('2022-08-19 09:49:00'))",4177.2,4180.6,4176.8,4184.8,3225,IF88,4180,0
970,36513,"('IF88', Timestamp('2022-08-19 10:04:00'))",4162.6,4159,4159,4163.8,5872,IF88,4160,0
971,36683,"('IF88', Timestamp('2022-08-19 14:24:00'))",4143.6,4139.4,4139.4,4143.6,41014,IF88,4140,1
972,36740,"('IF88', Timestamp('2022-08-22 09:51:00'))",4157.8,4157.8,4155.6,4160.8,25337,IF88,4160,1
973,36830,"('IF88', Timestamp('2022-08-22 11:21:00'))",4178.8,4179.8,4178,4182,27612,IF88,4180,0
974,36980,"('IF88', Timestamp('2022-08-23 09:51:00'))",4162.8,4156.6,4156.2,4163,38251,IF88,4160,0
975,37019,"('IF88', Timestamp('2022-08-23 10:30:00'))",4140.6,4139.6,4138.2,4141.4,12889,IF88,4140,1
976,37073,"('IF88', Timestamp('2022-08-23 11:24:00'))",4158.6,4167.2,4158.6,4170.2,13025,IF88,4160,0
977,37222,"('IF88', Timestamp('2022-08-24 09:53:00'))",4145,4138.6,4137.8,4145,40960,IF88,4140,0
978,37266,"('IF88', Timestamp('2022-08-24 10:37:00'))",4121,4120,4119.8,4123.2,15257,IF88,4120,0
979,37330,"('IF88', Timestamp('2022-08-24 13:11:00'))",4103.2,4099.4,4099,4103.4,19008,IF88,4100,0
980,37398,"('IF88', Timestamp('2022-08-24 14:19:00'))",4081.4,4080.8,4078,4082.2,15175,IF88,4080,1
981,37448,"('IF88', Timestamp('2022-08-25 09:39:00'))",4099.4,4097.4,4096,4100.4,22104,IF88,4100,0
982,37473,"('IF88', Timestamp('2022-08-25 10:04:00'))",4081.2,4079,4078.2,4081.8,8248,IF88,4080,0
983,37487,"('IF88', Timestamp('2022-08-25 10:18:00'))",4064.8,4059.6,4059,4064.8,6798,IF88,4060,1
984,37496,"('IF88', Timestamp('2022-08-25 10:27:00'))",4075.6,4079.2,4075.6,4080.4,4267,IF88,4080,1
985,37655,"('IF88', Timestamp('2022-08-25 14:36:00'))",4098.2,4099.2,4097.6,4101.8,35605,IF88,4100,1
986,37666,"('IF88', Timestamp('2022-08-25 14:47:00'))",4117.8,4120,4117.6,4122.2,7366,IF88,4120,0
987,37920,"('IF88', Timestamp('2022-08-29 09:31:00'))",4070.2,4080,4065,4082,65538,IF88,4080,0
988,38193,"('IF88', Timestamp('2022-08-30 10:04:00'))",4065.4,4061.8,4059.4,4065.4,77631,IF88,4060,0
989,38237,"('IF88', Timestamp('2022-08-30 10:48:00'))",4046.6,4041.8,4036,4047.4,13700,IF88,4040,1
990,38253,"('IF88', Timestamp('2022-08-30 11:04:00'))",4055.8,4059.8,4055.8,4060.2,6644,IF88,4060,1
991,38352,"('IF88', Timestamp('2022-08-30 14:13:00'))",4079.2,4082.8,4079,4083,20486,IF88,4080,0
992,38400,"('IF88', Timestamp('2022-08-31 09:31:00'))",4066,4064.4,4057.8,4071.6,11734,IF88,4060,1
993,38405,"('IF88', Timestamp('2022-08-31 09:36:00'))",4075.6,4079.8,4075.4,4083.8,4733,IF88,4080,0
994,38481,"('IF88', Timestamp('2022-08-31 10:52:00'))",4060.6,4060.4,4059.4,4062.2,33943,IF88,4060,1
995,38537,"('IF88', Timestamp('2022-08-31 13:18:00'))",4077.2,4081.4,4077.2,4081.4,14810,IF88,4080,1
996,38545,"('IF88', Timestamp('2022-08-31 13:26:00'))",4099,4104.8,4099,4105,4861,IF88,4100,1
997,38550,"('IF88', Timestamp('2022-08-31 13:31:00'))",4108.6,4122,4108,4123.2,3896,IF88,4120,0
998,38560,"('IF88', Timestamp('2022-08-31 13:41:00'))",4101.6,4099.8,4099.4,4102.4,6149,IF88,4100,0
999,38609,"('IF88', Timestamp('2022-08-31 14:30:00'))",4083,4079.6,4079.2,4083,10400,IF88,4080,0
1000,38842,"('IF88', Timestamp('2022-09-01 14:23:00'))",4062.2,4060.6,4058.8,4062.4,56767,IF88,4060,0
1001,38862,"('IF88', Timestamp('2022-09-01 14:43:00'))",4041.8,4038.4,4038,4042,8128,IF88,4040,0
1002,38927,"('IF88', Timestamp('2022-09-02 10:18:00'))",4023.4,4021.2,4019.2,4023.4,26226,IF88,4020,1
1003,38932,"('IF88', Timestamp('2022-09-02 10:23:00'))",4035.6,4043,4033.2,4043.6,2257,IF88,4040,0
1004,39025,"('IF88', Timestamp('2022-09-02 13:26:00'))",4022.2,4018.8,4018,4022.2,18485,IF88,4020,0
1005,39084,"('IF88', Timestamp('2022-09-02 14:25:00'))",4002.4,4000,3998.8,4002.8,13427,IF88,4000,1
1006,39095,"('IF88', Timestamp('2022-09-02 14:36:00'))",4019.2,4022,4019.2,4025.2,3376,IF88,4020,0
1007,39125,"('IF88', Timestamp('2022-09-05 09:36:00'))",4007.6,3998.4,3997.6,4008.4,12408,IF88,4000,0
1008,39133,"('IF88', Timestamp('2022-09-05 09:44:00'))",3980.2,3976.6,3975.6,3980.2,5643,IF88,3980,1
1009,39145,"('IF88', Timestamp('2022-09-05 09:56:00'))",3994.6,4000,3993.6,4000,6470,IF88,4000,1
1010,39360,"('IF88', Timestamp('2022-09-06 09:31:00'))",4023.8,4030.8,4023.8,4033,45164,IF88,4020,1
1011,39361,"('IF88', Timestamp('2022-09-06 09:32:00'))",4030.8,4033.6,4030.8,4040.8,1989,IF88,4040,0
1012,39366,"('IF88', Timestamp('2022-09-06 09:37:00'))",4021,4024.6,4019,4024.6,5541,IF88,4020,1
1013,39461,"('IF88', Timestamp('2022-09-06 11:12:00'))",4035.6,4038,4035.4,4042.2,27914,IF88,4040,1
1014,39662,"('IF88', Timestamp('2022-09-07 10:33:00'))",4059.6,4062.4,4059.6,4062.4,49023,IF88,4060,0
1015,40030,"('IF88', Timestamp('2022-09-08 14:11:00'))",4040.2,4042.6,4039.4,4043,69219,IF88,4040,1
1016,40091,"('IF88', Timestamp('2022-09-09 09:42:00'))",4058.2,4069.6,4058.2,4069.6,17434,IF88,4060,1
1017,40115,"('IF88', Timestamp('2022-09-09 10:06:00'))",4076.2,4080.8,4076.2,4081.4,12892,IF88,4080,1
1018,40264,"('IF88', Timestamp('2022-09-09 14:05:00'))",4098,4099.8,4098,4100,34007,IF88,4100,1
1019,40369,"('IF88', Timestamp('2022-09-13 10:20:00'))",4118.2,4123.2,4118.2,4125.2,35132,IF88,4120,0
1020,40560,"('IF88', Timestamp('2022-09-14 09:31:00'))",4072.2,4083,4067.6,4084.4,36658,IF88,4080,0
1021,40701,"('IF88', Timestamp('2022-09-14 13:22:00'))",4060,4058,4057.8,4060,40548,IF88,4060,1
1022,40800,"('IF88', Timestamp('2022-09-15 09:31:00'))",4075,4080.8,4075,4083,18238,IF88,4080,0
1023,40855,"('IF88', Timestamp('2022-09-15 10:26:00'))",4063.6,4060.2,4059.2,4063.6,21105,IF88,4060,0
1024,40920,"('IF88', Timestamp('2022-09-15 13:01:00'))",4042,4038.4,4038.4,4042.4,12388,IF88,4040,0
1025,40962,"('IF88', Timestamp('2022-09-15 13:43:00'))",4022.2,4019,4018.2,4023,6038,IF88,4020,0
1026,41052,"('IF88', Timestamp('2022-09-16 09:43:00'))",4006.6,4000,3999,4006.6,20834,IF88,4000,0
1027,41106,"('IF88', Timestamp('2022-09-16 10:37:00'))",3983.6,3980.2,3979,3983.6,16174,IF88,3980,0
1028,41196,"('IF88', Timestamp('2022-09-16 13:37:00'))",3961.2,3963.2,3959.2,3963.2,22997,IF88,3960,0
1029,41235,"('IF88', Timestamp('2022-09-16 14:16:00'))",3944,3939,3938.4,3944,8221,IF88,3940,0
1030,41452,"('IF88', Timestamp('2022-09-19 13:53:00'))",3921.2,3920.2,3917.2,3922,54139,IF88,3920,1
1031,41520,"('IF88', Timestamp('2022-09-20 09:31:00'))",3949,3944,3942.4,3949,15913,IF88,3940,1
1032,41605,"('IF88', Timestamp('2022-09-20 10:56:00'))",3955.4,3959,3955,3962.2,23658,IF88,3960,0
1033,41639,"('IF88', Timestamp('2022-09-20 11:30:00'))",3942.2,3941.2,3939.6,3942.2,5439,IF88,3940,0
1034,41717,"('IF88', Timestamp('2022-09-20 14:18:00'))",3921.6,3919.6,3919.4,3922.2,10694,IF88,3920,0
1035,41768,"('IF88', Timestamp('2022-09-21 09:39:00'))",3901.6,3895.8,3894.4,3901.6,13901,IF88,3900,1
1036,41907,"('IF88', Timestamp('2022-09-21 13:28:00'))",3918.6,3920,3917.2,3922.4,34379,IF88,3920,0
1037,41986,"('IF88', Timestamp('2022-09-21 14:47:00'))",3901.4,3899.6,3899.2,3902.4,16294,IF88,3900,0
1038,42000,"('IF88', Timestamp('2022-09-22 09:31:00'))",3879.2,3883.8,3870.8,3883.8,5144,IF88,3880,0
1039,42005,"('IF88', Timestamp('2022-09-22 09:36:00'))",3861,3866,3858.2,3868.2,5594,IF88,3860,1
1040,42017,"('IF88', Timestamp('2022-09-22 09:48:00'))",3878.2,3881.2,3874.6,3881.2,7230,IF88,3880,1
1041,42031,"('IF88', Timestamp('2022-09-22 10:02:00'))",3894,3901.2,3894,3902,5313,IF88,3900,0
1042,42045,"('IF88', Timestamp('2022-09-22 10:16:00'))",3881.4,3877.6,3877.6,3881.8,4688,IF88,3880,0
1043,42292,"('IF88', Timestamp('2022-09-23 10:23:00'))",3860.4,3857.2,3856.6,3862,52230,IF88,3860,0
1044,42325,"('IF88', Timestamp('2022-09-23 10:56:00'))",3842.2,3842.8,3839.6,3842.8,11871,IF88,3840,1
1045,42368,"('IF88', Timestamp('2022-09-23 13:09:00'))",3854.2,3858,3854.2,3860,13125,IF88,3860,1
1046,42375,"('IF88', Timestamp('2022-09-23 13:16:00'))",3874.8,3880.2,3874.8,3881.6,5032,IF88,3880,0
1047,42404,"('IF88', Timestamp('2022-09-23 13:45:00'))",3863,3858,3857.4,3863,11283,IF88,3860,1
1048,42436,"('IF88', Timestamp('2022-09-23 14:17:00'))",3871.8,3879.6,3871.8,3881.2,7256,IF88,3880,0
1049,42463,"('IF88', Timestamp('2022-09-23 14:44:00'))",3860.8,3860.4,3859.2,3860.8,4947,IF88,3860,0
1050,42480,"('IF88', Timestamp('2022-09-26 09:31:00'))",3840.8,3844.2,3839.2,3850,4254,IF88,3840,1
1051,42486,"('IF88', Timestamp('2022-09-26 09:37:00'))",3853.8,3861.4,3851.2,3862.8,6638,IF88,3860,1
1052,42489,"('IF88', Timestamp('2022-09-26 09:40:00'))",3868.6,3878.8,3868.6,3884.8,1849,IF88,3880,1
1053,42553,"('IF88', Timestamp('2022-09-26 10:44:00'))",3897.2,3898.4,3897.2,3901.6,25422,IF88,3900,0
1054,42582,"('IF88', Timestamp('2022-09-26 11:13:00'))",3881.8,3879.8,3879.8,3883.2,5511,IF88,3880,0
1055,42678,"('IF88', Timestamp('2022-09-26 14:19:00'))",3863.4,3861,3858.2,3863.4,15915,IF88,3860,0
1056,42700,"('IF88', Timestamp('2022-09-26 14:41:00'))",3841.8,3837.2,3836,3841.8,6434,IF88,3840,1
1057,42754,"('IF88', Timestamp('2022-09-27 10:05:00'))",3858.2,3860.6,3857.2,3863.8,24777,IF88,3860,0
1058,42790,"('IF88', Timestamp('2022-09-27 10:41:00'))",3842,3840.6,3839.2,3842,6584,IF88,3840,1
1059,42856,"('IF88', Timestamp('2022-09-27 13:17:00'))",3858.2,3859.6,3856.6,3861.6,11208,IF88,3860,1
1060,42894,"('IF88', Timestamp('2022-09-27 13:55:00'))",3878.4,3876.2,3874.2,3880,10016,IF88,3880,1
1061,42935,"('IF88', Timestamp('2022-09-27 14:36:00'))",3899.6,3898.4,3897.2,3900.6,11566,IF88,3900,0
1062,42960,"('IF88', Timestamp('2022-09-28 09:31:00'))",3880,3877.6,3875.2,3880.2,7937,IF88,3880,0
1063,42976,"('IF88', Timestamp('2022-09-28 09:47:00'))",3861.2,3859.8,3859,3862.6,11068,IF88,3860,0
1064,43093,"('IF88', Timestamp('2022-09-28 13:14:00'))",3841.2,3840,3838.4,3842.2,28306,IF88,3840,1
1065,43200,"('IF88', Timestamp('2022-09-29 09:31:00'))",3868.2,3867,3865.6,3873,22386,IF88,3860,1
1066,43227,"('IF88', Timestamp('2022-09-29 09:58:00'))",3876.8,3877.6,3876,3880,15459,IF88,3880,0
1067,43255,"('IF88', Timestamp('2022-09-29 10:26:00'))",3863.6,3860,3859.4,3864.6,7159,IF88,3860,0
1068,43362,"('IF88', Timestamp('2022-09-29 13:43:00'))",3841.2,3841.4,3839.2,3841.8,18175,IF88,3840,0
1069,43396,"('IF88', Timestamp('2022-09-29 14:17:00'))",3822,3818.2,3818.2,3822,8673,IF88,3820,1
1070,43419,"('IF88', Timestamp('2022-09-29 14:40:00'))",3836.6,3842.4,3836.6,3842.6,7547,IF88,3840,1
1071,43449,"('IF88', Timestamp('2022-09-30 09:40:00'))",3858.2,3858,3857,3860.8,14438,IF88,3860,0
1072,43464,"('IF88', Timestamp('2022-09-30 09:55:00'))",3844,3839.6,3839,3844.4,6191,IF88,3840,0
1073,43486,"('IF88', Timestamp('2022-09-30 10:17:00'))",3821.2,3821.4,3818.8,3823.4,6843,IF88,3820,1
1074,43525,"('IF88', Timestamp('2022-09-30 10:56:00'))",3834.8,3839.8,3834.2,3840.2,12345,IF88,3840,0
1075,43563,"('IF88', Timestamp('2022-09-30 13:04:00'))",3822.2,3820,3818.8,3822.2,8533,IF88,3820,1
1076,43604,"('IF88', Timestamp('2022-09-30 13:45:00'))",3839.8,3837.4,3837.4,3841,6195,IF88,3840,0
1077,43632,"('IF88', Timestamp('2022-09-30 14:13:00'))",3822,3818.4,3818,3822,5128,IF88,3820,0
1078,43680,"('IF88', Timestamp('2022-10-10 09:31:00'))",3812,3800.6,3799,3816.8,11714,IF88,3800,0
1079,43727,"('IF88', Timestamp('2022-10-10 10:18:00'))",3782.8,3781.2,3778,3783,21392,IF88,3780,0
1080,43759,"('IF88', Timestamp('2022-10-10 10:50:00'))",3763,3762,3759.4,3763,8434,IF88,3760,0
1081,43881,"('IF88', Timestamp('2022-10-10 14:22:00'))",3741.2,3740.4,3738.8,3741.6,19509,IF88,3740,0
1082,43897,"('IF88', Timestamp('2022-10-10 14:38:00'))",3722.8,3720,3719.8,3723.6,4911,IF88,3720,1
1083,43989,"('IF88', Timestamp('2022-10-11 10:40:00'))",3738,3741.2,3737.6,3743.2,33246,IF88,3740,0
1084,44160,"('IF88', Timestamp('2022-10-12 09:31:00'))",3724.6,3719.8,3711,3724.8,29318,IF88,3720,0
1085,44177,"('IF88', Timestamp('2022-10-12 09:48:00'))",3701.6,3698.8,3696.2,3701.6,8500,IF88,3700,0
1086,44202,"('IF88', Timestamp('2022-10-12 10:13:00'))",3681.2,3676.4,3675.4,3681.2,10527,IF88,3680,1
1087,44225,"('IF88', Timestamp('2022-10-12 10:36:00'))",3692,3699.4,3692,3700,8693,IF88,3700,0
1088,44234,"('IF88', Timestamp('2022-10-12 10:45:00'))",3684.2,3679.2,3678.2,3684.2,2562,IF88,3680,0
1089,44290,"('IF88', Timestamp('2022-10-12 13:11:00'))",3660.4,3660.2,3656,3662,10708,IF88,3660,1
1090,44305,"('IF88', Timestamp('2022-10-12 13:26:00'))",3681,3677.8,3677.4,3682,3086,IF88,3680,1
1091,44316,"('IF88', Timestamp('2022-10-12 13:37:00'))",3697.8,3699.8,3697.6,3703,3998,IF88,3700,1
1092,44326,"('IF88', Timestamp('2022-10-12 13:47:00'))",3717.6,3725,3716,3725,4778,IF88,3720,1
1093,44333,"('IF88', Timestamp('2022-10-12 13:54:00'))",3739.6,3744.2,3738,3745.8,4747,IF88,3740,1
1094,44356,"('IF88', Timestamp('2022-10-12 14:17:00'))",3757.4,3764.2,3757.2,3764.6,8654,IF88,3760,1
1095,44386,"('IF88', Timestamp('2022-10-12 14:47:00'))",3776,3780.4,3775,3780.6,8971,IF88,3780,0
1096,44402,"('IF88', Timestamp('2022-10-13 09:33:00'))",3763.2,3758.8,3757.2,3763.2,8824,IF88,3760,1
1097,44559,"('IF88', Timestamp('2022-10-13 13:40:00'))",3776.6,3781,3775.6,3782.2,42649,IF88,3780,0
1098,44589,"('IF88', Timestamp('2022-10-13 14:10:00'))",3760.2,3759.4,3758,3760.2,7906,IF88,3760,1
1099,44640,"('IF88', Timestamp('2022-10-14 09:31:00'))",3785.4,3788.4,3785,3794,10037,IF88,3780,1
1100,44653,"('IF88', Timestamp('2022-10-14 09:44:00'))",3796.2,3802.2,3794.6,3802.4,8796,IF88,3800,1
1101,44668,"('IF88', Timestamp('2022-10-14 09:59:00'))",3815,3819.6,3814.2,3822.8,8022,IF88,3820,1
1102,44737,"('IF88', Timestamp('2022-10-14 11:08:00'))",3839.6,3839.4,3837.2,3840.4,20586,IF88,3840,1
1103,44785,"('IF88', Timestamp('2022-10-14 13:26:00'))",3856.6,3859.6,3856.6,3860,10149,IF88,3860,0
1104,44820,"('IF88', Timestamp('2022-10-14 14:01:00'))",3842,3840.8,3838.6,3842.2,8252,IF88,3840,0
1105,44892,"('IF88', Timestamp('2022-10-17 09:43:00'))",3820.6,3817.6,3817,3821.6,20713,IF88,3820,1
1106,45022,"('IF88', Timestamp('2022-10-17 13:23:00'))",3839,3840,3839,3841.6,26295,IF88,3840,1
1107,45120,"('IF88', Timestamp('2022-10-18 09:31:00'))",3862,3865.2,3859.2,3865.2,18728,IF88,3860,0
1108,45155,"('IF88', Timestamp('2022-10-18 10:06:00'))",3840.8,3838,3835.2,3840.8,14468,IF88,3840,1
1109,45240,"('IF88', Timestamp('2022-10-18 13:01:00'))",3854.2,3857.4,3853.6,3860.4,17631,IF88,3860,0
1110,45266,"('IF88', Timestamp('2022-10-18 13:27:00'))",3840,3842,3839.8,3843.2,7270,IF88,3840,0
1111,45389,"('IF88', Timestamp('2022-10-19 10:00:00'))",3820.6,3820.2,3818.6,3821.2,25745,IF88,3820,0
1112,45480,"('IF88', Timestamp('2022-10-19 13:01:00'))",3800.6,3801.4,3798.4,3801.6,17396,IF88,3800,0
1113,45515,"('IF88', Timestamp('2022-10-19 13:36:00'))",3782.4,3780,3778.8,3783.2,6047,IF88,3780,0
1114,45600,"('IF88', Timestamp('2022-10-20 09:31:00'))",3754.2,3751.8,3751,3757.2,16130,IF88,3760,0
1115,45629,"('IF88', Timestamp('2022-10-20 10:00:00'))",3745,3738.6,3738.6,3745,11588,IF88,3740,1
1116,45685,"('IF88', Timestamp('2022-10-20 10:56:00'))",3752.6,3758.8,3752.6,3760,10895,IF88,3760,1
1117,45720,"('IF88', Timestamp('2022-10-20 13:01:00'))",3775.2,3777.2,3767.4,3790,4954,IF88,3780,0
1118,45723,"('IF88', Timestamp('2022-10-20 13:04:00'))",3770.6,3764.8,3756,3770.6,2094,IF88,3760,1
1119,45727,"('IF88', Timestamp('2022-10-20 13:08:00'))",3770.8,3784.2,3770.8,3784.2,1103,IF88,3780,1
1120,45731,"('IF88', Timestamp('2022-10-20 13:12:00'))",3792,3798.2,3792,3803.8,1249,IF88,3800,0
1121,45751,"('IF88', Timestamp('2022-10-20 13:32:00'))",3782,3778.4,3778,3782.4,3730,IF88,3780,0
1122,45772,"('IF88', Timestamp('2022-10-20 13:53:00'))",3764.2,3758,3758,3764.6,2072,IF88,3760,0
1123,45879,"('IF88', Timestamp('2022-10-21 10:10:00'))",3742.2,3740.8,3739.8,3742.4,20956,IF88,3740,1
1124,45903,"('IF88', Timestamp('2022-10-21 10:34:00'))",3757.2,3760.4,3756.6,3761.6,5171,IF88,3760,0
1125,46003,"('IF88', Timestamp('2022-10-21 13:44:00'))",3742.2,3741,3739.8,3742.6,18094,IF88,3740,0
1126,46031,"('IF88', Timestamp('2022-10-21 14:12:00'))",3724.4,3719.8,3717,3725.6,6892,IF88,3720,1
1127,46051,"('IF88', Timestamp('2022-10-21 14:32:00'))",3732.2,3735.4,3731.8,3740,4544,IF88,3740,0
1128,46080,"('IF88', Timestamp('2022-10-24 09:31:00'))",3721.2,3719.6,3716.2,3727.4,8229,IF88,3720,1
1129,46085,"('IF88', Timestamp('2022-10-24 09:36:00'))",3733.6,3739,3731.8,3741,6251,IF88,3740,1
1130,46088,"('IF88', Timestamp('2022-10-24 09:39:00'))",3754.8,3767.4,3754.8,3772.6,3930,IF88,3760,0
1131,46093,"('IF88', Timestamp('2022-10-24 09:44:00'))",3744.8,3733.2,3732.8,3744.8,6201,IF88,3740,0
1132,46099,"('IF88', Timestamp('2022-10-24 09:50:00'))",3728.4,3717.6,3717,3729,4227,IF88,3720,0
1133,46108,"('IF88', Timestamp('2022-10-24 09:59:00'))",3701,3703.8,3696.6,3705.8,4954,IF88,3700,0
1134,46122,"('IF88', Timestamp('2022-10-24 10:13:00'))",3682.2,3677.2,3677.2,3682.2,7658,IF88,3680,0
1135,46159,"('IF88', Timestamp('2022-10-24 10:50:00'))",3664,3660.8,3659.6,3664,14863,IF88,3660,1
1136,46177,"('IF88', Timestamp('2022-10-24 11:08:00'))",3666,3679,3666,3682.2,5260,IF88,3680,0
1137,46205,"('IF88', Timestamp('2022-10-24 13:06:00'))",3661,3661,3657.2,3661.8,5402,IF88,3660,0
1138,46252,"('IF88', Timestamp('2022-10-24 13:53:00'))",3645.4,3636.6,3636,3645.6,9684,IF88,3640,0
1139,46269,"('IF88', Timestamp('2022-10-24 14:10:00'))",3623.4,3618.2,3617.4,3624.4,4451,IF88,3620,1
1140,46285,"('IF88', Timestamp('2022-10-24 14:26:00'))",3632.2,3641,3632.2,3642,6603,IF88,3640,0
1141,46308,"('IF88', Timestamp('2022-10-24 14:49:00'))",3621.4,3619.4,3619.4,3622.2,6368,IF88,3620,1
1142,46320,"('IF88', Timestamp('2022-10-25 09:31:00'))",3632,3633.8,3630.6,3643,3996,IF88,3640,0
1143,46325,"('IF88', Timestamp('2022-10-25 09:36:00'))",3627.4,3619.8,3619.2,3629.6,5835,IF88,3620,0
1144,46329,"('IF88', Timestamp('2022-10-25 09:40:00'))",3610,3600.4,3599.2,3610.4,3568,IF88,3600,1
1145,46331,"('IF88', Timestamp('2022-10-25 09:42:00'))",3610.6,3624.6,3609.6,3624.6,2410,IF88,3620,1
1146,46334,"('IF88', Timestamp('2022-10-25 09:45:00'))",3629.4,3639.8,3629,3642.4,2929,IF88,3640,0
